Name,Role,External Player ID,Phone Number,Starting Price,Position
Aarav Menon,Batter,TP-1001,+1 555 010 2001,150,Opener
Bianca Ferreira,Bowler,TP-1002,+1 555 010 2002,120,
Chen Wei,All-rounder,TP-1003,,200,Middle order
Diego Alvarez,Wicketkeeper,TP-1004,+1 555 010 2004,175,Wicketkeeper
Elena Petrova,Bowler,TP-1005,+1 555 010 2005,,
Farhan Qureshi,Batter,TP-1006,+1 555 010 2006,130,Opener
Grace Okafor,All-rounder,TP-1007,,210,Middle order
Hiroshi Tanaka,Bowler,TP-1008,+1 555 010 2008,140,
Isla McGregor,Batter,TP-1009,+1 555 010 2009,160,Top order
Jonas Berg,All-rounder,TP-1010,,190,Finisher
Kavya Nair,Wicketkeeper,TP-1011,+1 555 010 2011,145,
Liam O'Connor,Bowler,TP-1012,+1 555 010 2012,125,
Maya Cohen,Batter,TP-1013,,170,Middle order
Noor Al-Amin,All-rounder,TP-1014,+1 555 010 2014,205,Finisher
Omar Haddad,Bowler,TP-1015,+1 555 010 2015,135,
